course,domain,difficulty,resource_type,prerequisites,canonical_skill_ids
Smart Contract Programming with Solidity,Blockchain,Advanced,course,Blockchain Development,solidity
Embedded Systems Programming,Systems,Intermediate,course,C Plus Plus Programming Essentials,embedded-systems
IoT with Raspberry Pi,Systems,Intermediate,course,Embedded Systems Programming,iot
Calculus for Data Science,Math Foundations,Beginner,course,,calculus
Linear Algebra for Machine Learning,Math Foundations,Beginner,course,,linear-algebra
Probability and Statistics,Math Foundations,Beginner,course,,probability-statistics
Bayesian Statistics,Math Foundations,Advanced,course,Probability and Statistics,bayesian-statistics
Hypothesis Testing in Practice,Math Foundations,Intermediate,course,Probability and Statistics,hypothesis-testing
Statistical Analysis with R,Data Analytics,Intermediate,course,Probability and Statistics,statistical-analysis-r
Data Analysis with Pandas,Data Analytics,Beginner,course,Python for Absolute Beginners,pandas
Exploratory Data Analysis,Data Analytics,Intermediate,course,Data Analysis with Pandas,eda
Data Visualization with Matplotlib,Data Analytics,Intermediate,course,Data Analysis with Pandas,data-viz-matplotlib
Power BI Dashboard Creation,Data Analytics,Beginner,course,Excel for Data Analysis,power-bi
Tableau for Business Analytics,Data Analytics,Beginner,course,Excel for Data Analysis,tableau
Python for Data Science,Data Analytics,Intermediate,course,Data Analysis with Pandas,python-for-data-science
Machine Learning Fundamentals,Machine Learning,Intermediate,course,"Linear Algebra for Machine Learning,Probability and Statistics,Python for Data Science",ml-fundamentals
Feature Engineering for ML,Machine Learning,Intermediate,course,Machine Learning Fundamentals,feature-engineering
Supervised Learning Algorithms,Machine Learning,Intermediate,course,Machine Learning Fundamentals,supervised-learning
Unsupervised Learning Techniques,Machine Learning,Intermediate,course,Machine Learning Fundamentals,unsupervised-learning
Time Series Analysis,Machine Learning,Advanced,course,Supervised Learning Algorithms,time-series-analysis
Reinforcement Learning Basics,Machine Learning,Advanced,course,Supervised Learning Algorithms,reinforcement-learning
Deep Learning with TensorFlow,Deep Learning,Advanced,course,"Machine Learning Fundamentals,Feature Engineering for ML",dl-tensorflow
Deep Learning with PyTorch,Deep Learning,Advanced,course,"Machine Learning Fundamentals,Feature Engineering for ML",dl-pytorch
Advanced Neural Networks,Deep Learning,Advanced,course,"Deep Learning with TensorFlow,Deep Learning with PyTorch",advanced-neural-networks
Computer Vision with OpenCV,Deep Learning,Advanced,course,Advanced Neural Networks,computer-vision
Natural Language Processing,Deep Learning,Advanced,course,Advanced Neural Networks,nlp
Transfer Learning and Fine-tuning,Deep Learning,Advanced,course,Advanced Neural Networks,transfer-learning
Generative AI and Prompt Engineering,Deep Learning,Advanced,course,Transfer Learning and Fine-tuning,generative-ai
MLOps and Model Deployment,MLOps,Advanced,course,"Deep Learning with TensorFlow,Docker and Containerization",mlops
Advanced Java and Spring Boot,Web Development,Advanced,course,Java Programming Basics,spring-boot
MLOps Pipeline Orchestration with CI/CD,MLOps,Advanced,course,"MLOps and Model Deployment,CI CD Pipeline Setup",mlops-orchestration
Application Security and Secure Coding,Security,Intermediate,course,Ethical Hacking Basics,app-security
Cloud Security Fundamentals,Security,Advanced,course,"Cybersecurity Fundamentals,AWS Cloud Practitioner",cloud-security
Web3 Frontend Integration,Blockchain,Intermediate,course,"Smart Contract Programming with Solidity,React.js Development",web3-frontend
DeFi Protocols and Tokenomics,Blockchain,Advanced,course,Smart Contract Programming with Solidity,tokenomics
Operating Systems Fundamentals,Systems,Intermediate,course,C Plus Plus Programming Essentials,os-fundamentals
Computer Networking Fundamentals,Systems,Beginner,course,Linux Command Line Essentials,networking-fundamentals
Testing and Debugging Fundamentals,Developer Tools,Beginner,course,,testing-debugging
Code Review and Clean Code Practices,Developer Tools,Beginner,course,Git and GitHub Mastery,clean-code
Introduction to MLOps Practices,MLOps,Beginner,course,,mlops-fundamentals
ML Pipeline Orchestration,MLOps,Intermediate,course,"Introduction to MLOps Practices,Docker and Containerization",ml-pipeline-orchestration
Model Monitoring and Observability,MLOps,Advanced,course,MLOps and Model Deployment,model-monitoring
Advanced Git Workflows and Collaboration,Developer Tools,Intermediate,course,Git and GitHub Mastery,advanced-git
Shell Scripting for Automation,Developer Tools,Intermediate,course,Linux Command Line Essentials,shell-scripting
Debugging and Profiling Tools,Developer Tools,Advanced,course,Shell Scripting for Automation,debugging-profiling
Security Operations and Incident Response,Security,Intermediate,course,Cybersecurity Fundamentals,security-operations
Advanced Penetration Testing,Security,Advanced,course,Ethical Hacking Basics,advanced-pentesting
Blockchain and Cryptography Fundamentals,Blockchain,Beginner,course,,blockchain-fundamentals
Web3 Development with JavaScript,Blockchain,Intermediate,course,"Blockchain and Cryptography Fundamentals,JavaScript Fundamentals",web3-js
Computer Systems and OS Fundamentals,Systems,Beginner,course,,os-fundamentals
Real-Time Operating Systems Programming,Systems,Advanced,course,Embedded Systems Programming,rtos-programming
